Date,Open,High,Low,Close,Adj Close,Volume
2008-05-19,50.049999,50.470001,49.340000,49.650002,43.205830,140048700
2008-05-20,49.470001,49.470001,48.889999,49.270000,42.875137,137163700
2008-05-21,49.330002,49.599998,48.020000,48.180000,41.926628,192806700
2008-05-22,48.299999,48.689999,48.110001,48.349998,42.074562,153198200
2008-05-23,48.180000,48.349998,47.820000,48.200001,41.944031,121698400
2008-05-27,48.299999,49.110001,48.290001,49.049999,42.683708,106984300
2008-05-28,49.279999,49.360001,48.750000,49.250000,42.857758,121363000
2008-05-29,49.279999,49.970001,49.250000,49.689999,43.240639,143993000
2008-05-30,49.880001,50.240002,49.750000,50.009998,43.519104,94153600
2008-06-02,49.919998,49.919998,48.959999,49.400002,42.988285,144359900
2008-06-03,49.590000,49.900002,48.669998,49.130001,42.753323,167606900
2008-06-04,48.980000,50.099998,48.939999,49.759998,43.301559,174870800
2008-06-05,49.889999,50.610001,49.700001,50.549999,43.989037,126653700
2008-06-06,50.110001,50.209999,49.020000,49.029999,42.666298,189136000
2008-06-09,49.130001,49.189999,47.950001,48.770000,42.440048,208897300
2008-06-10,48.270000,48.939999,48.160000,48.540001,42.239895,162798500
2008-06-11,48.439999,48.520000,47.349998,47.369999,41.221756,170366900
2008-06-12,47.709999,48.110001,47.000000,47.419998,41.265285,189913200
2008-06-13,47.709999,48.470001,47.459999,48.369999,42.091972,167855000
2008-06-16,48.119999,49.020000,48.070000,48.799999,42.466160,136343900
2008-06-17,48.950001,49.060001,48.470001,48.540001,42.239895,122932000
2008-06-18,48.259998,48.450001,47.830002,48.020000,41.787388,169338100
2008-06-19,47.930000,49.009998,47.610001,48.770000,42.440048,221304200
2008-06-20,48.330002,48.349998,47.209999,47.419998,41.294056,197434200
2008-06-23,47.610001,47.740002,46.980000,47.049999,40.971844,131488800
2008-06-24,46.830002,47.369999,46.410000,46.810001,40.762848,178293800
2008-06-25,47.009998,48.000000,46.939999,47.570000,41.424660,179023400
2008-06-26,46.689999,46.700001,45.639999,45.650002,39.752712,190028300
2008-06-27,45.599998,45.900002,44.970001,45.650002,39.752712,181351800
2008-06-30,45.509998,45.830002,45.150002,45.169998,39.334717,132912400
2008-07-01,44.810001,45.860001,44.680000,45.810001,39.892048,245494300
2008-07-02,45.950001,46.130001,44.639999,44.709999,38.934132,199576400
2008-07-03,44.980000,45.080002,44.279999,44.630001,38.864494,123118300
2008-07-07,45.040001,45.459999,44.240002,44.900002,39.099602,181011300
2008-07-08,44.950001,46.009998,44.770000,45.970001,40.031368,206151200
2008-07-09,45.959999,46.029999,44.730000,44.750000,38.968987,168500300
2008-07-10,44.820000,45.419998,44.380001,45.279999,39.430519,238811500
2008-07-11,44.810001,45.270000,43.849998,44.560001,38.803528,265514700
2008-07-14,45.139999,45.180000,44.070000,44.230000,38.516171,177389800
2008-07-15,44.009998,44.930000,43.299999,44.240002,38.524853,283891100
2008-07-16,44.360001,45.380001,43.919998,45.340000,39.482765,186047800
2008-07-17,45.610001,45.820000,44.980000,45.639999,39.744007,197555100
2008-07-18,45.139999,45.169998,44.590000,44.590000,38.829636,160661000
2008-07-21,45.000000,45.189999,44.490002,44.779999,38.995094,128107800
2008-07-22,44.029999,44.810001,43.860001,44.779999,38.995094,152524500
2008-07-23,44.849998,45.889999,44.720001,45.369999,39.508884,169259100
2008-07-24,45.580002,45.610001,44.650002,44.689999,38.916718,145561000
2008-07-25,44.980000,45.480000,44.759998,45.270000,39.421799,111616700
2008-07-28,45.259998,45.520000,44.209999,44.419998,38.681583,124028500
2008-07-29,44.610001,45.540001,44.570000,45.340000,39.482765,142290900
2008-07-30,45.470001,45.820000,44.880001,45.570000,39.683060,165679900
2008-07-31,45.119999,46.150002,45.020000,45.459999,39.587273,180473100
2008-08-01,45.509998,45.549999,44.400002,44.880001,39.082188,180350400
2008-08-04,44.869999,44.919998,44.299999,44.430000,38.690319,116298000
2008-08-05,44.889999,45.970001,44.840000,45.930000,39.996540,151657400
2008-08-06,45.950001,46.810001,45.580002,46.630001,40.606106,133463700
2008-08-07,46.349998,46.849998,46.080002,46.270000,40.292629,152805800
2008-08-08,46.240002,47.439999,46.150002,47.320000,41.206989,143121500
2008-08-11,47.299999,48.279999,47.139999,47.750000,41.581436,157290100
2008-08-12,47.740002,48.160000,47.509998,47.799999,41.624969,140549300
2008-08-13,47.720001,48.119999,47.250000,47.700001,41.537884,169652100
2008-08-14,47.540001,48.459999,47.490002,48.250000,42.016819,158069200
2008-08-15,48.330002,48.570000,47.959999,48.160000,41.938469,123115900
2008-08-18,48.299999,48.310001,47.259998,47.599998,41.450813,151399100
2008-08-19,47.360001,47.590000,46.750000,47.009998,40.937012,155410600
2008-08-20,47.340000,47.560001,46.740002,47.090000,41.006687,155466700
2008-08-21,46.740002,47.080002,46.380001,46.869999,40.815109,118916200
2008-08-22,47.119999,47.680000,47.080002,47.490002,41.355034,96515500
2008-08-25,47.160000,47.209999,46.369999,46.490002,40.484196,128076500
2008-08-26,46.520000,46.770000,46.119999,46.430000,40.431934,107225500
2008-08-27,46.450001,47.090000,46.290001,46.730000,40.693192,108489900
2008-08-28,46.919998,47.279999,46.830002,47.110001,41.024105,112808600
2008-08-29,46.610001,47.119999,45.919998,46.119999,40.161991,133184300
2008-09-02,46.869999,47.080002,45.340000,45.549999,39.665623,162277500
2008-09-03,45.450001,45.639999,44.790001,45.119999,39.291187,161682900
2008-09-04,44.860001,44.910000,43.660000,43.660000,38.019791,219004700
2008-09-05,43.279999,43.779999,42.810001,43.450001,37.836922,247977500
2008-09-08,44.020000,44.220001,42.680000,43.369999,37.767250,311065100
2008-09-09,43.349998,43.790001,42.349998,42.450001,36.966114,214180600
2008-09-10,42.860001,43.180000,42.450001,42.799999,37.270901,160658100
2008-09-11,42.200001,43.689999,42.169998,43.599998,37.967529,203398200
2008-09-12,43.230000,43.709999,42.900002,43.430000,37.819489,172094300
2008-09-15,42.400002,43.290001,42.029999,42.080002,36.643906,616772300
2008-09-16,41.480000,42.840000,41.430000,42.410000,36.931274,349506500
2008-09-17,41.869999,42.419998,40.189999,40.209999,35.015480,340088000
2008-09-18,41.099998,41.970001,39.500000,41.570000,36.199783,423934000
2008-09-19,43.770000,43.830002,42.099998,42.900002,37.383152,263394000
2008-09-22,42.740002,42.840000,40.799999,40.880001,35.622917,164698200
2008-09-23,41.200001,41.750000,40.439999,40.570000,35.352783,184011200
2008-09-24,40.810001,41.259998,40.520000,40.849998,35.596783,159270800
2008-09-25,41.230000,42.020000,41.029999,41.500000,36.163185,148586800
2008-09-26,40.310001,41.490002,40.220001,41.080002,35.797195,182678600
2008-09-29,40.259998,40.380001,37.180000,37.820000,32.956425,307954400
2008-09-30,37.720001,39.299999,37.599998,38.910000,33.906250,195436700
2008-10-01,38.840000,38.970001,38.029999,38.500000,33.548977,174033300
2008-10-02,38.250000,38.250000,36.639999,36.750000,32.024025,192124000
2008-10-03,37.259998,38.180000,36.099998,36.180000,31.527325,272116100
2008-10-06,35.259998,35.529999,32.910000,34.860001,30.377098,394046600
2008-10-07,35.139999,35.200001,32.270000,32.650002,28.451277,329365700
2008-10-08,31.950001,34.119999,31.840000,32.389999,28.224714,452066500
2008-10-09,33.150002,33.680000,30.969999,31.520000,27.466604,352433900
2008-10-10,30.520000,32.480000,29.379999,31.320000,27.292318,472339100
2008-10-13,32.860001,35.250000,32.400002,35.130001,30.612358,276998700
2008-10-14,36.150002,36.150002,33.189999,33.610001,29.287825,341595900
2008-10-15,33.230000,33.349998,30.540001,30.600000,26.664906,312088500
2008-10-16,30.809999,32.270000,29.250000,32.259998,28.111443,494783500
2008-10-17,31.670000,33.650002,31.410000,32.299999,28.146286,326571300
2008-10-20,32.759998,33.259998,31.700001,33.200001,28.930559,232783400
2008-10-21,32.660000,33.259998,31.480000,31.480000,27.431736,239932400
2008-10-22,31.370001,31.600000,29.709999,30.610001,26.673616,289993600
2008-10-23,30.490000,31.090000,28.900000,30.490000,26.569054,377966900
2008-10-24,28.230000,30.250000,28.090000,29.510000,25.715071,322129500
2008-10-27,29.170000,30.200001,28.660000,28.690001,25.000532,239302300
2008-10-28,29.680000,31.879999,28.850000,31.860001,27.762875,327239500
2008-10-29,31.910000,33.080002,31.250000,31.780001,27.693157,341316000
2008-10-30,32.669998,33.060001,31.980000,32.840000,28.616850,255292100
2008-10-31,32.369999,33.430000,32.090000,32.889999,28.660406,224261000
2008-11-03,32.810001,33.290001,32.509998,32.820000,28.599415,128455500
2008-11-04,33.459999,34.009998,32.980000,33.750000,29.409824,182487600
2008-11-05,33.529999,33.599998,31.920000,31.990000,27.876152,183893900
2008-11-06,31.490000,31.870001,30.400000,30.559999,26.630051,220677200
2008-11-07,30.920000,31.480000,30.590000,31.190001,27.179024,176946200
2008-11-10,31.969999,31.969999,30.400000,30.770000,26.813038,142584500
2008-11-11,30.480000,30.760000,29.719999,30.100000,26.229206,162869800
2008-11-12,29.650000,29.799999,28.650000,28.709999,25.017954,184946400
2008-11-13,28.610001,30.530001,27.280001,30.459999,26.542913,317943900
2008-11-14,29.780001,30.420000,28.870001,28.980000,25.253239,259407000
2008-11-17,28.490000,29.230000,28.260000,28.370001,24.721674,202835200
2008-11-18,28.559999,28.750000,27.389999,28.340000,24.695541,252661800
2008-11-19,28.400000,28.780001,26.790001,26.860001,23.405859,244180600
2008-11-20,26.530001,27.450001,25.469999,25.559999,22.273037,342472400
2008-11-21,26.010000,26.680000,25.049999,26.670000,23.240294,282746800
2008-11-24,27.219999,28.639999,26.980000,28.299999,24.660679,225058200
2008-11-25,28.610001,28.639999,27.520000,28.170000,24.547398,202968700
2008-11-26,27.879999,29.360001,27.809999,29.350000,25.575655,164912000
2008-11-28,29.020000,29.190001,28.830000,29.120001,25.375235,41238200
2008-12-01,28.500000,28.510000,26.889999,26.930000,23.466856,149161500
2008-12-02,27.299999,27.889999,26.840000,27.830000,24.251120,181743000
2008-12-03,27.129999,28.709999,27.070000,28.620001,24.939537,230944900
2008-12-04,28.170000,28.780001,27.320000,27.809999,24.233700,188868700
2008-12-05,27.500000,29.070000,26.950001,28.940001,25.218388,212283700
2008-12-08,29.590000,30.459999,29.440001,30.080000,26.211781,185782500
2008-12-09,29.680000,30.830000,29.570000,30.010000,26.150774,178148300
2008-12-10,30.100000,30.459999,29.620001,29.910000,26.063644,162335100
2008-12-11,29.809999,30.270000,28.940001,29.090000,25.349091,167161400
2008-12-12,28.690001,29.860001,28.469999,29.680000,25.863216,158600100
2008-12-15,29.730000,29.760000,28.740000,29.160000,25.410088,107887000
2008-12-16,29.420000,30.660000,29.100000,30.559999,26.630051,169300100
2008-12-17,30.250000,30.600000,29.820000,30.190001,26.307638,159813500
2008-12-18,30.190001,30.400000,29.360001,29.660000,25.845783,142656400
2008-12-19,29.930000,30.370001,29.660000,29.860001,26.057846,118308900
2008-12-22,29.860001,29.920000,28.740000,29.209999,25.490610,95379600
2008-12-23,29.330000,29.620001,28.889999,29.059999,25.359715,68764800
2008-12-24,29.200001,29.209999,28.980000,29.139999,25.429525,27194700
2008-12-26,29.200001,29.230000,28.969999,29.129999,25.420795,20937000
2008-12-29,29.209999,29.240000,28.459999,28.889999,25.211363,52688300
2008-12-30,28.969999,29.590000,28.940001,29.490000,25.734957,77089500
2008-12-31,29.459999,30.080000,29.450001,29.740000,25.953125,89189700
2009-01-02,29.750000,31.129999,29.690001,31.030001,27.078863,107891500
2009-01-05,30.830000,31.330000,30.590000,31.020000,27.070137,91751900
2009-01-06,31.250000,31.629999,31.110001,31.330000,27.340668,136791700
2009-01-07,30.730000,30.900000,30.190001,30.440001,26.563988,133879800
2009-01-08,30.379999,30.799999,30.080000,30.760000,26.843248,131926600
2009-01-09,30.770000,30.790001,29.920000,30.070000,26.241102,117137900
2009-01-12,30.110001,30.150000,29.200001,29.520000,25.761135,102726200
2009-01-13,29.510000,29.980000,29.180000,29.530001,25.769875,186266700
2009-01-14,29.190001,29.280001,28.469999,28.629999,24.984470,136294000
2009-01-15,28.570000,29.340000,28.070000,29.100000,25.394615,192567200
2009-01-16,29.500000,29.600000,28.700001,29.420000,25.673878,175478100
2009-01-20,29.299999,29.430000,27.959999,27.959999,24.399784,135105800
2009-01-21,28.430000,29.190001,28.100000,29.150000,25.438255,149179600
2009-01-22,28.520000,29.230000,28.260000,28.760000,25.097918,200602700
2009-01-23,28.290001,29.350000,28.139999,28.900000,25.220087,170164100
2009-01-26,28.940001,29.590000,28.750000,29.110001,25.403345,140398700
2009-01-27,29.120001,29.570000,29.120001,29.320000,25.586605,110591300
2009-01-28,29.809999,30.650000,29.809999,30.350000,26.485453,139722800
2009-01-29,29.980000,30.400000,29.480000,29.580000,25.813499,130731800
2009-01-30,29.799999,29.930000,28.940001,29.059999,25.359715,140334200
2009-02-02,28.780001,29.610001,28.740000,29.410000,25.665150,126796100
2009-02-03,29.469999,30.430000,29.030001,29.870001,26.066572,120541100
2009-02-04,29.940001,30.870001,29.790001,29.910000,26.101482,175780900
2009-02-05,29.480000,30.770000,29.459999,30.570000,26.677443,217578900
2009-02-06,30.680000,31.510000,30.580000,31.370001,27.375572,164513200
2009-02-09,31.389999,31.670000,31.190001,31.500000,27.489021,98856900
2009-02-10,31.299999,31.680000,30.100000,30.340000,26.476734,232795200
2009-02-11,30.379999,30.530001,29.730000,30.200001,26.354551,169117200
2009-02-12,29.850000,30.610001,29.639999,30.570000,26.677443,201151400
2009-02-13,30.480000,30.780001,30.290001,30.430000,26.555269,145066700
2009-02-17,29.490000,29.670000,29.059999,29.219999,25.499346,157783300
2009-02-18,29.410000,29.670000,28.870001,29.240000,25.516798,161271900
2009-02-19,29.420000,29.610001,28.719999,28.790001,25.124092,155322400
2009-02-20,28.469999,29.150000,28.389999,28.870001,25.193911,210752400
2009-02-23,29.030001,29.049999,27.730000,27.860001,24.312513,169473500
2009-02-24,28.010000,28.980000,27.959999,28.780001,25.115362,181337300
2009-02-25,28.610001,29.170000,28.139999,28.590000,24.949570,220224700
2009-02-26,28.780001,28.950001,27.700001,27.790001,24.251425,211218500
2009-02-27,27.500000,27.980000,27.389999,27.530001,24.024534,204492600
2009-03-02,27.120001,27.510000,26.469999,26.639999,23.247852,188180400
2009-03-03,26.860001,27.160000,26.420000,26.620001,23.230404,158758800
2009-03-04,27.010000,27.709999,26.920000,27.330000,23.850000,164911000
2009-03-05,27.030001,27.240000,26.420000,26.510000,23.134409,199626900
2009-03-06,26.650000,26.809999,25.709999,26.299999,22.951155,218421600
2009-03-09,26.090000,26.809999,25.629999,25.740000,22.462454,181098800
2009-03-10,26.250000,27.389999,26.160000,27.330000,23.850000,175068200
2009-03-11,27.610001,27.990000,27.260000,27.750000,24.216515,173094900
2009-03-12,27.730000,28.760000,27.440001,28.670000,25.019373,184395100
2009-03-13,28.660000,28.840000,28.320000,28.740000,25.080458,156783500
2009-03-16,28.930000,28.980000,28.190001,28.260000,24.661573,190269800
2009-03-17,28.400000,29.330000,28.299999,29.330000,25.595335,169773800
2009-03-18,29.209999,30.200001,29.080000,29.700001,25.918224,208033900
2009-03-19,30.110001,30.129999,29.459999,29.680000,25.900770,146753400
2009-03-20,29.690001,30.030001,28.980000,29.180000,25.506548,149410800
2009-03-23,29.900000,30.940001,29.200001,30.900000,27.010004,179499000
2009-03-24,30.639999,30.879999,30.309999,30.330000,26.511768,118757600
2009-03-25,30.590000,31.049999,29.660000,30.469999,26.634142,190555200
2009-03-26,30.799999,31.459999,30.420000,31.410000,27.455801,182459500
2009-03-27,31.000000,31.180000,30.709999,30.820000,26.940086,156108100
2009-03-30,30.299999,30.320000,29.620001,30.059999,26.275764,162919700
2009-03-31,30.290001,30.950001,30.270000,30.320000,26.503027,150243800
2009-04-01,29.940001,30.879999,29.790001,30.770000,26.896379,137950000
2009-04-02,31.320000,32.270000,31.230000,31.760000,27.761749,212272400
2009-04-03,32.090000,32.400002,31.830000,32.349998,28.277464,134577300
2009-04-06,31.990000,32.330002,31.650000,32.270000,28.207542,160413700
2009-04-07,31.920000,31.920000,31.209999,31.420000,27.464548,147531200
2009-04-08,31.730000,32.150002,31.490000,31.950001,27.927820,126126000
2009-04-09,32.549999,33.009998,32.430000,32.939999,28.793192,131871500
2009-04-13,32.840000,33.070000,32.529999,32.889999,28.749487,119310500
2009-04-14,32.689999,32.880001,32.270000,32.490002,28.399857,124069000
2009-04-15,32.259998,32.430000,31.850000,32.400002,28.321177,124808200
2009-04-16,32.849998,33.430000,32.509998,33.240002,29.055443,171168000
2009-04-17,33.169998,33.500000,32.930000,33.310001,29.116621,129835400
2009-04-20,32.709999,32.820000,32.060001,32.240002,28.181324,123080500
2009-04-21,32.119999,32.740002,32.080002,32.689999,28.574665,145490200
2009-04-22,32.500000,33.529999,32.389999,32.790001,28.662069,165040500
2009-04-23,33.000000,33.139999,32.490002,33.110001,28.941788,181666600
2009-04-24,33.340000,33.930000,33.070000,33.689999,29.448782,141170000
2009-04-27,33.419998,34.060001,33.349998,33.730000,29.483734,120749100
2009-04-28,33.520000,33.910000,33.360001,33.480000,29.265217,108968000
2009-04-29,33.750000,34.400002,33.700001,33.939999,29.667303,141413600
2009-04-30,34.389999,34.900002,34.040001,34.279999,29.964508,144120400
2009-05-01,34.270000,34.540001,34.009998,34.369999,30.043180,100112000
2009-05-04,34.680000,35.090000,34.520000,35.049999,30.637573,119317400
2009-05-05,34.990002,35.060001,34.630001,35.020000,30.611355,113569500
2009-05-06,35.290001,35.340000,34.459999,35.029999,30.620085,178840500
2009-05-07,35.270000,35.270000,33.880001,34.209999,29.903315,216484700
2009-05-08,34.470001,34.740002,33.880001,34.230000,29.920807,183507300
2009-05-11,33.790001,34.720001,33.680000,34.349998,30.025684,142775900
2009-05-12,34.419998,34.480000,33.520000,33.930000,29.658567,147842200
